122.000000,35.000000,1.829582,
122.000000,36.000000,1.819270,
122.000000,37.000000,1.808601,
122.000000,38.000000,1.797541,
122.000000,39.000000,1.786056,
122.000000,40.000000,1.774176,
122.000000,41.000000,1.761880,
122.000000,42.000000,1.749163,
122.000000,43.000000,1.735991,
122.000000,44.000000,1.722332,
122.000000,45.000000,1.708141,
122.000000,46.000000,1.693408,
122.000000,47.000000,1.678163,
122.000000,48.000000,1.662299,
122.000000,49.000000,1.645775,
122.000000,50.000000,1.628583,
122.000000,51.000000,1.610669,
122.000000,52.000000,1.592002,
122.000000,53.000000,1.572551,
122.000000,54.000000,1.552228,
122.000000,55.000000,1.530930,
122.000000,56.000000,1.508556,
122.000000,57.000000,1.484993,
122.000000,58.000000,1.460174,
122.000000,59.000000,1.434024,
122.000000,60.000000,1.406374,
122.000000,61.000000,1.377044,
122.000000,62.000000,1.345890,
122.000000,63.000000,1.314254,
122.000000,64.000000,1.290660,
122.000000,65.000000,1.266086,
122.000000,66.000000,1.240415,
122.000000,67.000000,1.213418,
122.000000,68.000000,1.184863,
122.000000,69.000000,1.154421,
122.000000,70.000000,1.121675,
122.000000,71.000000,1.085955,
122.000000,72.000000,1.046196,
122.000000,73.000000,0.999899,
122.000000,74.000000,0.945971,
122.000000,75.000000,0.947751,
122.000000,76.000000,0.949368,
122.000000,77.000000,0.950831,
122.000000,78.000000,0.952115,
122.000000,79.000000,0.953275,
122.000000,80.000000,0.954338,
122.000000,81.000000,0.955301,
122.000000,82.000000,0.956146,
122.000000,83.000000,0.956862,
122.000000,84.000000,0.957482,
122.000000,85.000000,0.958020,
122.000000,86.000000,0.958463,
122.000000,87.000000,0.958817,
122.000000,88.000000,0.959100,
122.000000,89.000000,0.959291,
122.000000,90.000000,0.959409,
122.000000,91.000000,0.959455,
122.000000,92.000000,0.959409,
122.000000,93.000000,0.959291,
122.000000,94.000000,0.959100,
122.000000,95.000000,0.958818,
122.000000,96.000000,0.958463,
122.000000,97.000000,0.958020,
122.000000,98.000000,0.957482,
122.000000,99.000000,0.956862,
122.000000,100.000000,0.956146,
122.000000,101.000000,0.955301,
122.000000,102.000000,0.954338,
122.000000,103.000000,0.953275,
122.000000,104.000000,0.952115,
122.000000,105.000000,0.950832,
122.000000,106.000000,0.949367,
122.000000,107.000000,0.947751,
122.000000,108.000000,0.945971,
122.000000,109.000000,0.999898,
122.000000,110.000000,1.046197,
122.000000,111.000000,1.085955,
122.000000,112.000000,1.121675,
122.000000,113.000000,1.154421,
122.000000,114.000000,1.184864,
122.000000,115.000000,1.213418,
122.000000,116.000000,1.240415,
122.000000,117.000000,1.266086,
122.000000,118.000000,1.290660,
122.000000,119.000000,1.314255,
122.000000,120.000000,1.345889,
122.000000,121.000000,1.377044,
122.000000,122.000000,1.406375,
122.000000,123.000000,1.434024,
122.000000,124.000000,1.460174,
122.000000,125.000000,1.484993,
122.000000,126.000000,1.508556,
122.000000,127.000000,1.530930,
122.000000,128.000000,1.552228,
122.000000,129.000000,1.572550,
122.000000,130.000000,1.592003,
122.000000,131.000000,1.610669,
122.000000,132.000000,1.628583,
122.000000,133.000000,1.645775,
122.000000,134.000000,1.662299,
122.000000,135.000000,1.678164,
122.000000,136.000000,1.693408,
122.000000,137.000000,1.708141,
122.000000,138.000000,1.722332,
122.000000,139.000000,1.735991,
122.000000,140.000000,1.749163,
122.000000,141.000000,1.761881,
122.000000,142.000000,1.774175,
122.000000,143.000000,1.786056,
122.000000,144.000000,1.797540,
122.000000,145.000000,1.808601,
122.000000,146.000000,1.819270,
122.000000,147.000000,1.829582,
122.000000,148.000000,1.839612,
122.000000,149.000000,1.849328,
122.000000,150.000000,1.858708,
122.000000,151.000000,1.867757,
122.000000,152.000000,1.876425,
122.000000,153.000000,1.884772,
122.000000,154.000000,1.892911,
122.000000,155.000000,1.901001,
122.000000,156.000000,1.908921,
122.000000,157.000000,1.916283,
122.000000,158.000000,1.923110,
122.000000,159.000000,1.930394,
122.000000,160.000000,1.938814,
122.000000,161.000000,1.947889,
122.000000,162.000000,1.956501,
122.000000,163.000000,1.964489,
122.000000,164.000000,1.971806,
122.000000,165.000000,1.978351,
122.000000,166.000000,1.984066,
122.000000,167.000000,1.987102,
122.000000,168.000000,1.988158,
122.000000,169.000000,1.988898,
122.000000,170.000000,1.989732,
122.000000,171.000000,1.990518,
122.000000,172.000000,1.991264,
122.000000,173.000000,1.991943,
122.000000,174.000000,1.992583,
122.000000,175.000000,1.993167,
122.000000,176.000000,1.993721,
122.000000,177.000000,1.994208,
122.000000,178.000000,1.994654,
122.000000,179.000000,1.995054,
122.000000,180.000000,1.995401,
122.000000,181.000000,1.995701,
122.000000,182.000000,1.995957,
122.000000,183.000000,1.996149,
122.000000,184.000000,1.996302,
122.000000,185.000000,1.996410,
122.000000,186.000000,1.996450,
122.000000,187.000000,1.996462,
122.000000,188.000000,1.996416,
122.000000,189.000000,1.996322,
122.000000,190.000000,1.996175,
122.000000,191.000000,1.995987,
122.000000,192.000000,1.995746,
122.000000,193.000000,1.995441,
122.000000,194.000000,1.995088,
122.000000,195.000000,1.994822,
122.000000,196.000000,1.994978,
122.000000,197.000000,1.993789,
122.000000,198.000000,1.990638,
122.000000,199.000000,1.986761,
122.000000,200.000000,1.982932,
122.000000,201.000000,1.977881,
122.000000,202.000000,1.971696,
122.000000,203.000000,1.964947,
122.000000,204.000000,1.958517,
122.000000,205.000000,1.952466,
122.000000,206.000000,1.946092,
122.000000,207.000000,1.939018,
122.000000,208.000000,1.931523,
122.000000,209.000000,1.923907,
122.000000,210.000000,1.916179,
122.000000,211.000000,1.908175,
122.000000,212.000000,1.899839,
122.000000,213.000000,1.891141,
122.000000,214.000000,1.882112,
122.000000,215.000000,1.872719,
122.000000,216.000000,1.863052,
122.000000,217.000000,1.853042,
122.000000,218.000000,1.842670,
122.000000,219.000000,1.831884,
122.000000,220.000000,1.820683,
122.000000,221.000000,1.809062,
122.000000,222.000000,1.797025,
122.000000,223.000000,1.784520,
122.000000,224.000000,1.771545,
122.000000,225.000000,1.758060,
122.000000,226.000000,1.744031,
122.000000,227.000000,1.729457,
122.000000,228.000000,1.714299,
122.000000,229.000000,1.698495,
122.000000,230.000000,1.681992,
122.000000,231.000000,1.664764,
122.000000,232.000000,1.646781,
122.000000,233.000000,1.628006,
122.000000,234.000000,1.608374,
122.000000,235.000000,1.587826,
122.000000,236.000000,1.566220,
122.000000,237.000000,1.543428,
122.000000,238.000000,1.519366,
122.000000,239.000000,1.493919,
122.000000,240.000000,1.466980,
122.000000,241.000000,1.438319,
122.000000,242.000000,1.407812,
122.000000,243.000000,1.376780,
122.000000,244.000000,1.353595,
122.000000,245.000000,1.329509,
122.000000,246.000000,1.304323,
122.000000,247.000000,1.277839,
122.000000,248.000000,1.249835,
122.000000,249.000000,1.220021,
122.000000,250.000000,1.188054,
122.000000,251.000000,1.153219,
122.000000,252.000000,1.114367,
122.000000,253.000000,1.069000,
122.000000,254.000000,1.016036,
122.000000,255.000000,1.017891,
122.000000,256.000000,1.019573,
122.000000,257.000000,1.021121,
122.000000,258.000000,1.022526,
122.000000,259.000000,1.023808,
122.000000,260.000000,1.024973,
122.000000,261.000000,1.025983,
122.000000,262.000000,1.026890,
122.000000,263.000000,1.027720,
122.000000,264.000000,1.028464,
122.000000,265.000000,1.029078,
122.000000,266.000000,1.029583,
122.000000,267.000000,1.030007,
122.000000,268.000000,1.030315,
122.000000,269.000000,1.030549,
122.000000,270.000000,1.030711,
122.000000,271.000000,1.030765,
122.000000,272.000000,1.030711,
122.000000,273.000000,1.030550,
122.000000,274.000000,1.030315,
122.000000,275.000000,1.030007,
122.000000,276.000000,1.029583,
122.000000,277.000000,1.029078,
122.000000,278.000000,1.028463,
122.000000,279.000000,1.027720,
122.000000,280.000000,1.026890,
122.000000,281.000000,1.025983,
122.000000,282.000000,1.024973,
122.000000,283.000000,1.023808,
122.000000,284.000000,1.022526,
122.000000,285.000000,1.021121,
122.000000,286.000000,1.019574,
122.000000,287.000000,1.017891,
122.000000,288.000000,1.016036,
122.000000,289.000000,1.069000,
122.000000,290.000000,1.114367,
122.000000,291.000000,1.153218,
122.000000,292.000000,1.188053,
122.000000,293.000000,1.220020,
122.000000,294.000000,1.249835,
122.000000,295.000000,1.277839,
122.000000,296.000000,1.304323,
122.000000,297.000000,1.329509,
122.000000,298.000000,1.353596,
122.000000,299.000000,1.376781,
122.000000,300.000000,1.407812,
122.000000,301.000000,1.438319,
122.000000,302.000000,1.466980,
122.000000,303.000000,1.493919,
122.000000,304.000000,1.519366,
122.000000,305.000000,1.543428,
122.000000,306.000000,1.566220,
122.000000,307.000000,1.587824,
122.000000,308.000000,1.608374,
122.000000,309.000000,1.628006,
122.000000,310.000000,1.646780,
122.000000,311.000000,1.664764,
122.000000,312.000000,1.681991,
122.000000,313.000000,1.698496,
122.000000,314.000000,1.714299,
122.000000,315.000000,1.729457,
122.000000,316.000000,1.744031,
122.000000,317.000000,1.758060,
122.000000,318.000000,1.771545,
122.000000,319.000000,1.784520,
122.000000,320.000000,1.797025,
122.000000,321.000000,1.809060,
122.000000,322.000000,1.820683,
122.000000,323.000000,1.831884,
122.000000,324.000000,1.842670,
122.000000,325.000000,1.853042,
122.000000,326.000000,1.863052,
122.000000,327.000000,1.872719,
122.000000,328.000000,1.882112,
122.000000,329.000000,1.891141,
122.000000,330.000000,1.899839,
122.000000,331.000000,1.908175,
122.000000,332.000000,1.916179,
122.000000,333.000000,1.923907,
122.000000,334.000000,1.931523,
122.000000,335.000000,1.939017,
122.000000,336.000000,1.946092,
122.000000,337.000000,1.952466,
122.000000,338.000000,1.958517,
122.000000,339.000000,1.964947,
122.000000,340.000000,1.971695,
122.000000,341.000000,1.977881,
122.000000,342.000000,1.982932,
122.000000,343.000000,1.986761,
122.000000,344.000000,1.990638,
122.000000,345.000000,1.993789,
122.000000,346.000000,1.994979,
122.000000,347.000000,1.994822,
122.000000,348.000000,1.995088,
122.000000,349.000000,1.995441,
122.000000,350.000000,1.995746,
122.000000,351.000000,1.995988,
122.000000,352.000000,1.996175,
122.000000,353.000000,1.996322,
122.000000,354.000000,1.996416,
122.000000,355.000000,1.996462,
122.000000,356.000000,1.996451,
122.000000,357.000000,1.996410,
122.000000,358.000000,1.996302,
122.000000,359.000000,1.996149,
123.000000,0.000000,1.995957,
123.000000,1.000000,1.995702,
123.000000,2.000000,1.995404,
123.000000,3.000000,1.995056,
123.000000,4.000000,1.994663,
123.000000,5.000000,1.994215,
123.000000,6.000000,1.993715,
123.000000,7.000000,1.993171,
123.000000,8.000000,1.992588,
123.000000,9.000000,1.991942,
123.000000,10.000000,1.991261,
123.000000,11.000000,1.990520,
123.000000,12.000000,1.989737,
123.000000,13.000000,1.988900,
123.000000,14.000000,1.988164,
123.000000,15.000000,1.987105,
123.000000,16.000000,1.984070,
123.000000,17.000000,1.978390,
123.000000,18.000000,1.971842,
123.000000,19.000000,1.964557,
123.000000,20.000000,1.956580,
123.000000,21.000000,1.947990,
123.000000,22.000000,1.938952,
123.000000,23.000000,1.930569,
123.000000,24.000000,1.923301,
123.000000,25.000000,1.916485,
123.000000,26.000000,1.909143,
123.000000,27.000000,1.901250,
123.000000,28.000000,1.893188,
123.000000,29.000000,1.885062,
123.000000,30.000000,1.876743,
123.000000,31.000000,1.868094,
123.000000,32.000000,1.859080,
123.000000,33.000000,1.849716,
123.000000,34.000000,1.840037,
123.000000,35.000000,1.830033,
123.000000,36.000000,1.819729,
123.000000,37.000000,1.809095,
123.000000,38.000000,1.798067,
123.000000,39.000000,1.786616,
123.000000,40.000000,1.774755,
123.000000,41.000000,1.762515,
123.000000,42.000000,1.749844,
123.000000,43.000000,1.736693,
123.000000,44.000000,1.723054,
123.000000,45.000000,1.708905,
123.000000,46.000000,1.694233,
123.000000,47.000000,1.679027,
123.000000,48.000000,1.663212,
123.000000,49.000000,1.646750,
123.000000,50.000000,1.629586,
123.000000,51.000000,1.611733,
123.000000,52.000000,1.593113,
123.000000,53.000000,1.573715,
123.000000,54.000000,1.553437,
123.000000,55.000000,1.532240,
123.000000,56.000000,1.509919,
123.000000,57.000000,1.486402,
123.000000,58.000000,1.461654,
123.000000,59.000000,1.435608,
123.000000,60.000000,1.408021,
123.000000,61.000000,1.378808,
123.000000,62.000000,1.347743,
123.000000,63.000000,1.314570,
123.000000,64.000000,1.282938,
123.000000,65.000000,1.258294,
123.000000,66.000000,1.232526,
123.000000,67.000000,1.205428,
123.000000,68.000000,1.176714,
123.000000,69.000000,1.146076,
123.000000,70.000000,1.113042,
123.000000,71.000000,1.076951,
123.000000,72.000000,1.036506,
123.000000,73.000000,0.988656,
123.000000,74.000000,0.945962,
123.000000,75.000000,0.947738,
123.000000,76.000000,0.949351,
123.000000,77.000000,0.950819,
123.000000,78.000000,0.952102,
123.000000,79.000000,0.953267,
123.000000,80.000000,0.954330,
123.000000,81.000000,0.955299,
123.000000,82.000000,0.956147,
123.000000,83.000000,0.956864,
123.000000,84.000000,0.957483,
123.000000,85.000000,0.958016,
123.000000,86.000000,0.958462,
123.000000,87.000000,0.958818,
123.000000,88.000000,0.959100,
123.000000,89.000000,0.959291,
123.000000,90.000000,0.959410,
123.000000,91.000000,0.959457,
123.000000,92.000000,0.959410,
123.000000,93.000000,0.959291,
123.000000,94.000000,0.959100,
123.000000,95.000000,0.958818,
123.000000,96.000000,0.958463,
123.000000,97.000000,0.958016,
123.000000,98.000000,0.957483,
123.000000,99.000000,0.956864,
123.000000,100.000000,0.956147,
123.000000,101.000000,0.955299,
123.000000,102.000000,0.954330,
123.000000,103.000000,0.953267,
123.000000,104.000000,0.952102,
123.000000,105.000000,0.950818,
123.000000,106.000000,0.949351,
123.000000,107.000000,0.947738,
123.000000,108.000000,0.945962,
123.000000,109.000000,0.988657,
123.000000,110.000000,1.036506,
123.000000,111.000000,1.076950,
123.000000,112.000000,1.113042,
123.000000,113.000000,1.146076,
123.000000,114.000000,1.176714,
123.000000,115.000000,1.205428,
123.000000,116.000000,1.232525,
123.000000,117.000000,1.258294,
123.000000,118.000000,1.282938,
123.000000,119.000000,1.314570,
123.000000,120.000000,1.347744,
123.000000,121.000000,1.378808,
123.000000,122.000000,1.408021,
123.000000,123.000000,1.435609,
123.000000,124.000000,1.461654,
123.000000,125.000000,1.486403,
123.000000,126.000000,1.509918,
123.000000,127.000000,1.532240,
123.000000,128.000000,1.553437,
123.000000,129.000000,1.573714,
123.000000,130.000000,1.593112,
123.000000,131.000000,1.611733,
123.000000,132.000000,1.629586,
123.000000,133.000000,1.646750,
123.000000,134.000000,1.663213,
123.000000,135.000000,1.679026,
123.000000,136.000000,1.694233,
123.000000,137.000000,1.708905,
123.000000,138.000000,1.723054,
123.000000,139.000000,1.736693,
123.000000,140.000000,1.749844,
123.000000,141.000000,1.762515,
123.000000,142.000000,1.774755,
123.000000,143.000000,1.786616,
123.000000,144.000000,1.798066,
123.000000,145.000000,1.809095,
123.000000,146.000000,1.819729,
123.000000,147.000000,1.830032,
123.000000,148.000000,1.840037,
123.000000,149.000000,1.849717,
123.000000,150.000000,1.859080,
123.000000,151.000000,1.868094,
123.000000,152.000000,1.876742,
123.000000,153.000000,1.885062,
123.000000,154.000000,1.893187,
123.000000,155.000000,1.901250,
123.000000,156.000000,1.909143,
123.000000,157.000000,1.916486,
123.000000,158.000000,1.923301,
123.000000,159.000000,1.930570,
123.000000,160.000000,1.938951,
123.000000,161.000000,1.947990,
123.000000,162.000000,1.956580,
123.000000,163.000000,1.964557,
123.000000,164.000000,1.971842,
123.000000,165.000000,1.978390,
123.000000,166.000000,1.984070,
123.000000,167.000000,1.987105,
123.000000,168.000000,1.988164,
123.000000,169.000000,1.988900,
123.000000,170.000000,1.989737,
123.000000,171.000000,1.990520,
123.000000,172.000000,1.991261,
123.000000,173.000000,1.991942,
123.000000,174.000000,1.992588,
123.000000,175.000000,1.993171,
123.000000,176.000000,1.993715,
123.000000,177.000000,1.994215,
123.000000,178.000000,1.994663,
123.000000,179.000000,1.995056,
123.000000,180.000000,1.995404,
123.000000,181.000000,1.995702,
123.000000,182.000000,1.995954,
123.000000,183.000000,1.996150,
123.000000,184.000000,1.996302,
123.000000,185.000000,1.996405,
123.000000,186.000000,1.996455,
123.000000,187.000000,1.996463,
123.000000,188.000000,1.996416,
123.000000,189.000000,1.996322,
123.000000,190.000000,1.996176,
123.000000,191.000000,1.995991,
123.000000,192.000000,1.995748,
123.000000,193.000000,1.995446,
123.000000,194.000000,1.995086,
123.000000,195.000000,1.994831,
123.000000,196.000000,1.994981,
123.000000,197.000000,1.993800,
123.000000,198.000000,1.990665,
123.000000,199.000000,1.986802,
123.000000,200.000000,1.982986,
123.000000,201.000000,1.977948,
123.000000,202.000000,1.971780,
123.000000,203.000000,1.965061,
123.000000,204.000000,1.958650,
123.000000,205.000000,1.952618,
123.000000,206.000000,1.946257,
123.000000,207.000000,1.939207,
123.000000,208.000000,1.931734,
123.000000,209.000000,1.924153,
123.000000,210.000000,1.916437,
123.000000,211.000000,1.908457,
123.000000,212.000000,1.900143,
123.000000,213.000000,1.891487,
123.000000,214.000000,1.882477,
123.000000,215.000000,1.873111,
123.000000,216.000000,1.863458,
123.000000,217.000000,1.853484,
123.000000,218.000000,1.843153,
123.000000,219.000000,1.832399,
