50.000000,190.000000,0.329390,
50.000000,191.000000,0.326784,
50.000000,192.000000,0.328223,
50.000000,193.000000,0.319691,
50.000000,194.000000,0.330235,
50.000000,195.000000,0.327361,
50.000000,196.000000,0.328897,
50.000000,197.000000,0.327910,
50.000000,198.000000,0.328711,
50.000000,199.000000,0.328176,
50.000000,200.000000,0.328805,
50.000000,201.000000,0.327399,
50.000000,202.000000,0.327827,
50.000000,203.000000,0.328395,
50.000000,204.000000,0.328653,
50.000000,205.000000,0.328946,
50.000000,206.000000,0.328764,
50.000000,207.000000,0.326793,
50.000000,208.000000,0.327963,
50.000000,209.000000,0.327518,
50.000000,210.000000,0.328156,
50.000000,211.000000,0.326235,
50.000000,212.000000,0.326982,
50.000000,213.000000,0.327409,
50.000000,214.000000,0.326289,
50.000000,215.000000,0.327438,
50.000000,216.000000,0.327397,
50.000000,217.000000,0.326789,
50.000000,218.000000,0.326798,
50.000000,219.000000,0.327585,
50.000000,220.000000,0.326095,
50.000000,221.000000,0.327163,
50.000000,222.000000,0.328155,
50.000000,223.000000,0.326836,
50.000000,224.000000,0.326986,
50.000000,225.000000,0.326233,
50.000000,226.000000,0.326961,
50.000000,227.000000,0.327221,
50.000000,228.000000,0.328133,
50.000000,229.000000,0.325864,
50.000000,230.000000,0.326475,
50.000000,231.000000,0.328158,
50.000000,232.000000,0.326398,
50.000000,233.000000,0.326324,
50.000000,234.000000,0.327216,
50.000000,235.000000,0.326922,
50.000000,236.000000,0.325806,
50.000000,237.000000,0.327380,
50.000000,238.000000,0.327385,
50.000000,239.000000,0.325335,
50.000000,240.000000,0.327142,
50.000000,241.000000,0.326891,
50.000000,242.000000,0.327622,
50.000000,243.000000,0.325224,
50.000000,244.000000,0.327200,
50.000000,245.000000,0.328989,
50.000000,246.000000,0.325181,
50.000000,247.000000,0.326754,
50.000000,248.000000,0.327539,
50.000000,249.000000,0.324130,
50.000000,250.000000,0.325105,
50.000000,251.000000,0.318299,
50.000000,252.000000,0.229403,
50.000000,253.000000,0.232235,
50.000000,254.000000,0.232826,
50.000000,255.000000,0.233368,
50.000000,256.000000,0.236150,
50.000000,257.000000,0.232062,
50.000000,258.000000,0.234818,
50.000000,259.000000,0.229519,
50.000000,260.000000,0.232605,
50.000000,261.000000,0.231760,
50.000000,262.000000,0.230286,
50.000000,263.000000,0.228202,
50.000000,264.000000,0.227780,
50.000000,265.000000,0.230632,
50.000000,266.000000,0.229520,
50.000000,267.000000,0.233585,
50.000000,268.000000,0.230996,
50.000000,269.000000,0.236759,
50.000000,270.000000,0.234116,
50.000000,271.000000,0.232720,
50.000000,272.000000,0.237170,
50.000000,273.000000,0.234707,
50.000000,274.000000,0.231561,
50.000000,275.000000,0.232530,
50.000000,276.000000,0.230960,
50.000000,277.000000,0.228922,
50.000000,278.000000,0.228104,
50.000000,279.000000,0.227243,
50.000000,280.000000,0.228452,
50.000000,281.000000,0.230262,
50.000000,282.000000,0.230156,
50.000000,283.000000,0.231825,
50.000000,284.000000,0.231217,
50.000000,285.000000,0.230398,
50.000000,286.000000,0.229538,
50.000000,287.000000,0.230602,
50.000000,288.000000,0.233566,
50.000000,289.000000,0.231618,
50.000000,290.000000,0.233226,
50.000000,291.000000,0.322382,
50.000000,292.000000,0.325638,
50.000000,293.000000,0.324602,
50.000000,294.000000,0.327968,
50.000000,295.000000,0.327484,
50.000000,296.000000,0.327890,
50.000000,297.000000,0.327662,
50.000000,298.000000,0.326273,
50.000000,299.000000,0.325468,
50.000000,300.000000,0.329660,
50.000000,301.000000,0.326588,
50.000000,302.000000,0.324817,
50.000000,303.000000,0.326637,
50.000000,304.000000,0.327708,
50.000000,305.000000,0.326605,
50.000000,306.000000,0.327567,
50.000000,307.000000,0.327377,
50.000000,308.000000,0.325886,
50.000000,309.000000,0.327834,
50.000000,310.000000,0.325583,
50.000000,311.000000,0.327867,
50.000000,312.000000,0.326747,
50.000000,313.000000,0.327109,
50.000000,314.000000,0.326603,
50.000000,315.000000,0.327753,
50.000000,316.000000,0.327176,
50.000000,317.000000,0.327165,
50.000000,318.000000,0.327109,
50.000000,319.000000,0.327885,
50.000000,320.000000,0.327169,
50.000000,321.000000,0.327436,
50.000000,322.000000,0.326724,
50.000000,323.000000,0.327707,
50.000000,324.000000,0.326158,
50.000000,325.000000,0.326427,
50.000000,326.000000,0.327953,
50.000000,327.000000,0.327867,
50.000000,328.000000,0.327195,
50.000000,329.000000,0.327983,
50.000000,330.000000,0.328244,
50.000000,331.000000,0.327674,
50.000000,332.000000,0.328945,
50.000000,333.000000,0.328814,
50.000000,334.000000,0.329141,
50.000000,335.000000,0.328398,
50.000000,336.000000,0.329324,
50.000000,337.000000,0.328658,
50.000000,338.000000,0.328417,
50.000000,339.000000,0.329036,
50.000000,340.000000,0.328666,
50.000000,341.000000,0.328382,
50.000000,342.000000,0.329463,
50.000000,343.000000,0.329547,
50.000000,344.000000,0.329859,
50.000000,345.000000,0.329795,
50.000000,346.000000,0.330092,
50.000000,347.000000,0.329147,
50.000000,348.000000,0.331022,
50.000000,349.000000,0.321201,
50.000000,350.000000,0.329392,
50.000000,351.000000,0.327569,
50.000000,352.000000,0.330340,
50.000000,353.000000,0.330479,
50.000000,354.000000,0.331356,
50.000000,355.000000,0.330442,
50.000000,356.000000,0.330337,
50.000000,357.000000,0.330566,
50.000000,358.000000,0.329954,
50.000000,359.000000,0.329758,
51.000000,0.000000,0.329123,
51.000000,1.000000,0.325073,
51.000000,2.000000,0.331223,
51.000000,3.000000,0.329707,
51.000000,4.000000,0.329935,
51.000000,5.000000,0.329999,
51.000000,6.000000,0.330313,
51.000000,7.000000,0.330967,
51.000000,8.000000,0.330873,
51.000000,9.000000,0.330158,
51.000000,10.000000,0.329620,
51.000000,11.000000,0.330687,
51.000000,12.000000,0.329479,
51.000000,13.000000,0.330003,
51.000000,14.000000,0.330027,
51.000000,15.000000,0.330320,
51.000000,16.000000,0.329117,
51.000000,17.000000,0.330082,
51.000000,18.000000,0.328969,
51.000000,19.000000,0.328235,
51.000000,20.000000,0.329288,
51.000000,21.000000,0.329438,
51.000000,22.000000,0.329687,
51.000000,23.000000,0.330493,
51.000000,24.000000,0.331985,
51.000000,25.000000,0.330779,
51.000000,26.000000,0.329956,
51.000000,27.000000,0.328077,
51.000000,28.000000,0.329355,
51.000000,29.000000,0.330448,
51.000000,30.000000,0.330220,
51.000000,31.000000,0.329002,
51.000000,32.000000,0.330467,
51.000000,33.000000,0.330639,
51.000000,34.000000,0.328740,
51.000000,35.000000,0.330454,
51.000000,36.000000,0.330041,
51.000000,37.000000,0.331924,
51.000000,38.000000,0.329808,
51.000000,39.000000,0.330308,
51.000000,40.000000,0.330075,
51.000000,41.000000,0.330406,
51.000000,42.000000,0.329856,
51.000000,43.000000,0.330489,
51.000000,44.000000,0.330520,
51.000000,45.000000,0.330688,
51.000000,46.000000,0.330689,
51.000000,47.000000,0.330747,
51.000000,48.000000,0.331035,
51.000000,49.000000,0.330722,
51.000000,50.000000,0.330831,
51.000000,51.000000,0.329811,
51.000000,52.000000,0.329786,
51.000000,53.000000,0.330024,
51.000000,54.000000,0.330812,
51.000000,55.000000,0.330426,
51.000000,56.000000,0.330430,
51.000000,57.000000,0.329915,
51.000000,58.000000,0.331221,
51.000000,59.000000,0.329699,
51.000000,60.000000,0.331709,
51.000000,61.000000,0.328718,
51.000000,62.000000,0.330542,
51.000000,63.000000,0.329944,
51.000000,64.000000,0.328185,
51.000000,65.000000,0.330953,
51.000000,66.000000,0.331115,
51.000000,67.000000,0.328354,
51.000000,68.000000,0.327072,
51.000000,69.000000,0.326401,
51.000000,70.000000,0.323745,
51.000000,71.000000,0.319518,
51.000000,72.000000,0.288037,
51.000000,73.000000,0.216396,
51.000000,74.000000,0.213235,
51.000000,75.000000,0.214412,
51.000000,76.000000,0.214950,
51.000000,77.000000,0.214466,
51.000000,78.000000,0.210160,
51.000000,79.000000,0.212931,
51.000000,80.000000,0.215357,
51.000000,81.000000,0.215684,
51.000000,82.000000,0.216587,
51.000000,83.000000,0.218102,
51.000000,84.000000,0.219365,
51.000000,85.000000,0.216349,
51.000000,86.000000,0.220297,
51.000000,87.000000,0.221515,
51.000000,88.000000,0.220681,
51.000000,89.000000,0.217791,
51.000000,90.000000,0.216024,
51.000000,91.000000,0.218569,
51.000000,92.000000,0.219207,
51.000000,93.000000,0.224020,
51.000000,94.000000,0.222548,
51.000000,95.000000,0.219486,
51.000000,96.000000,0.214630,
51.000000,97.000000,0.220109,
51.000000,98.000000,0.218474,
51.000000,99.000000,0.215750,
51.000000,100.000000,0.216760,
51.000000,101.000000,0.220060,
51.000000,102.000000,0.212342,
51.000000,103.000000,0.215064,
51.000000,104.000000,0.214403,
51.000000,105.000000,0.212538,
51.000000,106.000000,0.214972,
51.000000,107.000000,0.210928,
51.000000,108.000000,0.212236,
51.000000,109.000000,0.214125,
51.000000,110.000000,0.285993,
51.000000,111.000000,0.319513,
51.000000,112.000000,0.320363,
51.000000,113.000000,0.326684,
51.000000,114.000000,0.327453,
51.000000,115.000000,0.326645,
51.000000,116.000000,0.330370,
51.000000,117.000000,0.330120,
51.000000,118.000000,0.329556,
51.000000,119.000000,0.331927,
51.000000,120.000000,0.331033,
51.000000,121.000000,0.331492,
51.000000,122.000000,0.331007,
51.000000,123.000000,0.327977,
51.000000,124.000000,0.330586,
51.000000,125.000000,0.330394,
51.000000,126.000000,0.330626,
51.000000,127.000000,0.330366,
51.000000,128.000000,0.330928,
51.000000,129.000000,0.330917,
51.000000,130.000000,0.330793,
51.000000,131.000000,0.331064,
51.000000,132.000000,0.329877,
51.000000,133.000000,0.329756,
51.000000,134.000000,0.330976,
51.000000,135.000000,0.329745,
51.000000,136.000000,0.330273,
51.000000,137.000000,0.330053,
51.000000,138.000000,0.329903,
51.000000,139.000000,0.330747,
51.000000,140.000000,0.330647,
51.000000,141.000000,0.329857,
51.000000,142.000000,0.330676,
51.000000,143.000000,0.329762,
51.000000,144.000000,0.329702,
51.000000,145.000000,0.330775,
51.000000,146.000000,0.330990,
51.000000,147.000000,0.329653,
51.000000,148.000000,0.329537,
51.000000,149.000000,0.329667,
51.000000,150.000000,0.331106,
51.000000,151.000000,0.330591,
51.000000,152.000000,0.329292,
51.000000,153.000000,0.329875,
51.000000,154.000000,0.329854,
51.000000,155.000000,0.330520,
51.000000,156.000000,0.329810,
51.000000,157.000000,0.331471,
51.000000,158.000000,0.329722,
51.000000,159.000000,0.329477,
51.000000,160.000000,0.329851,
51.000000,161.000000,0.330525,
51.000000,162.000000,0.330349,
51.000000,163.000000,0.328422,
51.000000,164.000000,0.329699,
51.000000,165.000000,0.329160,
51.000000,166.000000,0.329064,
51.000000,167.000000,0.330408,
51.000000,168.000000,0.330146,
51.000000,169.000000,0.328608,
51.000000,170.000000,0.329218,
51.000000,171.000000,0.330966,
51.000000,172.000000,0.331423,
51.000000,173.000000,0.330822,
51.000000,174.000000,0.329792,
51.000000,175.000000,0.329821,
51.000000,176.000000,0.330412,
51.000000,177.000000,0.330296,
51.000000,178.000000,0.329195,
51.000000,179.000000,0.330247,
51.000000,180.000000,0.331286,
51.000000,181.000000,0.324169,
51.000000,182.000000,0.329720,
51.000000,183.000000,0.331231,
51.000000,184.000000,0.330698,
51.000000,185.000000,0.331578,
51.000000,186.000000,0.330724,
51.000000,187.000000,0.330245,
51.000000,188.000000,0.329699,
51.000000,189.000000,0.328966,
51.000000,190.000000,0.329299,
51.000000,191.000000,0.327328,
51.000000,192.000000,0.327360,
51.000000,193.000000,0.319454,
51.000000,194.000000,0.329656,
51.000000,195.000000,0.327372,
51.000000,196.000000,0.328926,
51.000000,197.000000,0.328906,
51.000000,198.000000,0.327839,
51.000000,199.000000,0.328985,
51.000000,200.000000,0.329000,
51.000000,201.000000,0.328234,
51.000000,202.000000,0.329539,
51.000000,203.000000,0.327504,
51.000000,204.000000,0.329026,
51.000000,205.000000,0.326233,
51.000000,206.000000,0.327958,
51.000000,207.000000,0.327986,
51.000000,208.000000,0.326468,
51.000000,209.000000,0.327641,
51.000000,210.000000,0.327480,
51.000000,211.000000,0.326899,
51.000000,212.000000,0.328092,
51.000000,213.000000,0.327736,
51.000000,214.000000,0.328812,
51.000000,215.000000,0.326903,
51.000000,216.000000,0.327254,
51.000000,217.000000,0.326539,
51.000000,218.000000,0.327312,
51.000000,219.000000,0.328077,
51.000000,220.000000,0.327699,
51.000000,221.000000,0.326558,
51.000000,222.000000,0.327642,
51.000000,223.000000,0.327110,
51.000000,224.000000,0.327410,
51.000000,225.000000,0.327708,
51.000000,226.000000,0.328249,
51.000000,227.000000,0.327575,
51.000000,228.000000,0.326324,
51.000000,229.000000,0.326657,
51.000000,230.000000,0.326340,
51.000000,231.000000,0.326407,
51.000000,232.000000,0.327081,
51.000000,233.000000,0.326500,
51.000000,234.000000,0.327192,
51.000000,235.000000,0.326918,
51.000000,236.000000,0.326667,
51.000000,237.000000,0.326141,
51.000000,238.000000,0.327321,
51.000000,239.000000,0.327367,
51.000000,240.000000,0.325708,
51.000000,241.000000,0.325784,
51.000000,242.000000,0.326529,
51.000000,243.000000,0.326290,
51.000000,244.000000,0.326115,
51.000000,245.000000,0.328036,
51.000000,246.000000,0.326800,
51.000000,247.000000,0.324374,
51.000000,248.000000,0.327085,
51.000000,249.000000,0.324744,
51.000000,250.000000,0.322472,
51.000000,251.000000,0.323102,
51.000000,252.000000,0.294626,
51.000000,253.000000,0.234073,
51.000000,254.000000,0.236064,
51.000000,255.000000,0.230656,
51.000000,256.000000,0.233387,
51.000000,257.000000,0.234431,
51.000000,258.000000,0.229941,
51.000000,259.000000,0.234786,
51.000000,260.000000,0.232190,
51.000000,261.000000,0.234176,
51.000000,262.000000,0.229082,
51.000000,263.000000,0.229865,
51.000000,264.000000,0.226174,
51.000000,265.000000,0.230911,
51.000000,266.000000,0.231176,
51.000000,267.000000,0.231856,
51.000000,268.000000,0.233923,
51.000000,269.000000,0.232109,
51.000000,270.000000,0.240109,
51.000000,271.000000,0.232588,
51.000000,272.000000,0.235865,
51.000000,273.000000,0.231716,
51.000000,274.000000,0.234941,
51.000000,275.000000,0.234084,
51.000000,276.000000,0.232268,
51.000000,277.000000,0.230479,
51.000000,278.000000,0.227132,
51.000000,279.000000,0.229376,
51.000000,280.000000,0.224809,
51.000000,281.000000,0.229228,
51.000000,282.000000,0.228448,
51.000000,283.000000,0.233587,
51.000000,284.000000,0.231086,
51.000000,285.000000,0.230488,
51.000000,286.000000,0.229969,
51.000000,287.000000,0.231303,
51.000000,288.000000,0.230592,
51.000000,289.000000,0.230638,
51.000000,290.000000,0.296604,
51.000000,291.000000,0.320716,
51.000000,292.000000,0.323426,
51.000000,293.000000,0.328957,
51.000000,294.000000,0.329249,
51.000000,295.000000,0.328048,
51.000000,296.000000,0.329175,
51.000000,297.000000,0.325532,
51.000000,298.000000,0.327333,
51.000000,299.000000,0.327316,
51.000000,300.000000,0.327737,
51.000000,301.000000,0.326184,
51.000000,302.000000,0.327118,
51.000000,303.000000,0.326224,
51.000000,304.000000,0.327172,
51.000000,305.000000,0.327022,
51.000000,306.000000,0.326572,
51.000000,307.000000,0.327740,
51.000000,308.000000,0.327598,
51.000000,309.000000,0.327589,
51.000000,310.000000,0.328041,
51.000000,311.000000,0.327634,
51.000000,312.000000,0.327438,
51.000000,313.000000,0.328382,
51.000000,314.000000,0.326705,
51.000000,315.000000,0.326265,
51.000000,316.000000,0.327682,
51.000000,317.000000,0.327544,
51.000000,318.000000,0.326962,
51.000000,319.000000,0.326972,
51.000000,320.000000,0.326907,
51.000000,321.000000,0.327868,
51.000000,322.000000,0.327946,
51.000000,323.000000,0.327164,
51.000000,324.000000,0.327044,
51.000000,325.000000,0.327003,
51.000000,326.000000,0.328424,
51.000000,327.000000,0.326975,
51.000000,328.000000,0.329106,
51.000000,329.000000,0.327783,
51.000000,330.000000,0.328877,
51.000000,331.000000,0.328509,
51.000000,332.000000,0.327779,
51.000000,333.000000,0.328279,
51.000000,334.000000,0.328012,
51.000000,335.000000,0.328674,
51.000000,336.000000,0.329295,
51.000000,337.000000,0.329247,
51.000000,338.000000,0.328233,
51.000000,339.000000,0.327925,
51.000000,340.000000,0.328838,
51.000000,341.000000,0.328989,
51.000000,342.000000,0.329658,
51.000000,343.000000,0.329371,
51.000000,344.000000,0.329879,
51.000000,345.000000,0.329777,
51.000000,346.000000,0.329273,
51.000000,347.000000,0.329174,
51.000000,348.000000,0.330559,
51.000000,349.000000,0.321140,
51.000000,350.000000,0.328823,
51.000000,351.000000,0.328851,
51.000000,352.000000,0.332013,
51.000000,353.000000,0.330911,
51.000000,354.000000,0.329246,
51.000000,355.000000,0.331223,
51.000000,356.000000,0.330376,
51.000000,357.000000,0.330939,
51.000000,358.000000,0.331489,
51.000000,359.000000,0.330753,
52.000000,0.000000,0.329131,
52.000000,1.000000,0.324279,
52.000000,2.000000,0.331435,
52.000000,3.000000,0.329016,
52.000000,4.000000,0.328634,
52.000000,5.000000,0.328896,
52.000000,6.000000,0.328244,
52.000000,7.000000,0.330435,
52.000000,8.000000,0.330810,
52.000000,9.000000,0.330020,
52.000000,10.000000,0.330278,
52.000000,11.000000,0.329889,
52.000000,12.000000,0.329181,
52.000000,13.000000,0.328359,
52.000000,14.000000,0.331246,
52.000000,15.000000,0.330459,
52.000000,16.000000,0.328141,
52.000000,17.000000,0.329502,
52.000000,18.000000,0.329104,
52.000000,19.000000,0.329569,
52.000000,20.000000,0.329432,
52.000000,21.000000,0.330496,
52.000000,22.000000,0.329729,
52.000000,23.000000,0.329584,
52.000000,24.000000,0.331418,
52.000000,25.000000,0.329181,
52.000000,26.000000,0.330091,
52.000000,27.000000,0.329803,
52.000000,28.000000,0.329906,
52.000000,29.000000,0.330070,
52.000000,30.000000,0.331438,
52.000000,31.000000,0.330396,
52.000000,32.000000,0.330184,
52.000000,33.000000,0.330237,
52.000000,34.000000,0.330717,
52.000000,35.000000,0.330297,
52.000000,36.000000,0.329876,
52.000000,37.000000,0.330065,
52.000000,38.000000,0.330420,
52.000000,39.000000,0.329753,
52.000000,40.000000,0.330430,
52.000000,41.000000,0.330907,
52.000000,42.000000,0.331548,
52.000000,43.000000,0.330571,
52.000000,44.000000,0.330266,
52.000000,45.000000,0.329727,
52.000000,46.000000,0.331409,
52.000000,47.000000,0.329901,
52.000000,48.000000,0.330147,
52.000000,49.000000,0.330272,
52.000000,50.000000,0.329743,
52.000000,51.000000,0.330597,
52.000000,52.000000,0.330379,
52.000000,53.000000,0.329825,
52.000000,54.000000,0.330466,
52.000000,55.000000,0.330381,
52.000000,56.000000,0.329603,
52.000000,57.000000,0.330296,
52.000000,58.000000,0.329505,
52.000000,59.000000,0.331391,
52.000000,60.000000,0.331143,
52.000000,61.000000,0.331554,
